race_date,race_no,horse_number,horse_name,win_prob,pred_rank,odds
2026-03-21 00:00:00,6,5,パワークレオパトラ,0.10113407304014432,5.0,5.9
2026-03-21 00:00:00,6,7,ヤマツネライン,0.09220412576413504,6.0,16.0
2026-03-21 00:00:00,6,4,ヒロインリズ,0.09185434937579082,7.0,24.0
2026-03-21 00:00:00,6,1,クリスタルジェンド,0.06951079207684649,8.0,4.3
2026-03-21 00:00:00,7,2,アルイテイコウ,0.40288981273561475,1.0,6.6
2026-03-21 00:00:00,7,7,アアモンドノサップ,0.3020946348025265,2.0,4.2
2026-03-21 00:00:00,7,1,ツカサファースト,0.24995896019879119,3.0,7.5
2026-03-21 00:00:00,7,3,パワーハンター,0.17468869087925631,4.0,10.6
2026-03-21 00:00:00,7,8,ソラチ,0.09132358716350661,5.0,10.6
2026-03-21 00:00:00,7,5,サクラダイヤモンド,0.054431367295530594,6.0,5.3
2026-03-21 00:00:00,7,6,フクフクライデン,0.04035582114110952,7.0,20.6
2026-03-21 00:00:00,7,4,キンプク,0.02572079180969069,8.0,6.8
2026-03-21 00:00:00,8,6,イノスケ,0.27462212578685263,1.0,6.6
2026-03-21 00:00:00,8,3,クリスタルヒリュウ,0.23194089754596223,2.0,4.7
2026-03-21 00:00:00,8,4,ホクセイキレイズキ,0.18743354249750366,3.0,9.9
2026-03-21 00:00:00,8,7,アサヒパレス,0.1720052232619067,4.0,18.8
2026-03-21 00:00:00,8,2,ミスランラン,0.10672486554163348,5.0,11.3
2026-03-21 00:00:00,8,1,ホクセイミドリコ,0.07028401863215808,6.0,7.2
2026-03-21 00:00:00,8,9,キタサカエクオン,0.043486057603608505,7.0,17.8
2026-03-21 00:00:00,8,5,パワーシンデレラ,0.02661608168697183,8.0,5.8
2026-03-21 00:00:00,9,3,プラチナガール,0.33500994988383176,1.0,11.0
2026-03-21 00:00:00,9,1,カワノブレーザー,0.2534349029735489,2.0,3.9
2026-03-21 00:00:00,9,5,ジェイホースサン,0.1315479090758772,3.0,4.6
2026-03-21 00:00:00,9,2,トム,0.0527272789997272,4.0,22.8
2026-03-21 00:00:00,9,7,カツテンリフジ,0.02435154632724951,5.0,5.0
2026-03-21 00:00:00,9,6,タカシオ,0.022898374995322775,6.0,10.6
2026-03-21 00:00:00,9,4,ヤマトゴゼン,0.017662983275776138,7.0,21.2
2026-03-21 00:00:00,9,9,ハゴロモユニバース,0.005818503849424329,8.0,49.6
