race_date,race_no,horse_number,horse_name,win_prob,pred_rank,odds
2026-03-22 00:00:00,4,5,ホクトノユメ,0.09809972849066025,4.0,4.2
2026-03-22 00:00:00,4,2,ブレイブハート,0.05871589663747057,5.0,10.3
2026-03-22 00:00:00,4,3,サクラタユウ,0.05584506604999668,6.0,6.3
2026-03-22 00:00:00,4,7,ヒメトラマリア,0.04072836314692231,7.0,7.9
2026-03-22 00:00:00,4,8,ソラトダイチ,0.01567402846796226,8.0,9.0
2026-03-22 00:00:00,5,4,カワノデッカー,0.23463949740165121,1.0,11.7
2026-03-22 00:00:00,5,2,ヤマノドラゴン,0.23174347654780206,2.0,5.2
2026-03-22 00:00:00,5,6,ベルンシュタイン,0.07438036082826432,3.0,21.4
2026-03-22 00:00:00,5,5,ジェイライアン,0.04553817115908146,4.0,1.7
2026-03-22 00:00:00,5,3,ホクセイレクサス,0.03327228698863513,5.0,38.7
2026-03-22 00:00:00,5,1,マルホンジュセ,0.03154094394285849,6.0,50.1
2026-03-22 00:00:00,5,7,ジェイマーサ,0.0054788091012365585,7.0,40.3
2026-03-22 00:00:00,5,9,ミンナノユメヲノセ,0.004348829809927664,8.0,43.8
2026-03-22 00:00:00,6,3,ホクセイマジェスタ,0.11107751251491774,1.0,6.2
2026-03-22 00:00:00,6,4,コウシュハキング,0.052828583671859296,2.0,7.4
2026-03-22 00:00:00,6,6,アスノチカラ,0.05234679831401628,3.0,26.7
2026-03-22 00:00:00,6,5,サカノトウカイ,0.04866388217761326,4.0,7.8
2026-03-22 00:00:00,6,8,トカチヒロ,0.024521862002360374,5.0,6.5
2026-03-22 00:00:00,6,7,ハリケーン,0.02240758990902709,6.0,3.7
2026-03-22 00:00:00,6,2,ディーホワイト,0.018055748536228555,7.0,5.4
2026-03-22 00:00:00,6,1,ビッグシラヌイ,0.011542280695530099,8.0,16.3
2026-03-22 00:00:00,7,7,マコトクラウン,0.27506730866587176,1.0,9.4
2026-03-22 00:00:00,7,5,ユウマダイマジン,0.09436115806849305,2.0,8.0
2026-03-22 00:00:00,7,9,ツカサマーチ,0.06903103006324124,3.0,15.9
2026-03-22 00:00:00,7,2,ヤマノキング,0.0638277920921913,4.0,32.1
2026-03-22 00:00:00,7,3,クロカゲパワー,0.05634617641084303,5.0,4.9
2026-03-22 00:00:00,7,6,イワキブラボー,0.05371751265726122,6.0,6.3
2026-03-22 00:00:00,7,4,レイリーキング,0.03115045121011342,7.0,4.6
2026-03-22 00:00:00,7,1,アアモンドオーザン,0.012860453300733396,8.0,10.9
2026-03-22 00:00:00,8,2,アアモンドクリン,0.16267959161258974,1.0,12.4
2026-03-22 00:00:00,8,4,クリスタルプライド,0.14440727164897557,2.0,12.1
2026-03-22 00:00:00,8,3,ディオネダイヤ,0.13211650018358,3.0,11.7
2026-03-22 00:00:00,8,5,ジェイノヒメ,0.13019072126984635,4.0,15.3
2026-03-22 00:00:00,8,9,プリンセスミミ,0.09450735578512362,5.0,2.5
2026-03-22 00:00:00,8,7,アオノメビウス,0.08114924241516697,6.0,4.0
2026-03-22 00:00:00,8,6,ミスキャップ,0.06350544195108575,7.0,23.8
2026-03-22 00:00:00,8,1,カブトダイヤ,0.025640158146329597,8.0,13.7
2026-03-22 00:00:00,9,9,カツブライト,0.2778198159689097,1.0,3.5
2026-03-22 00:00:00,9,6,ヤマトテンショウ,0.25521670930597534,2.0,7.0
2026-03-22 00:00:00,9,2,リキ,0.24544098340144446,3.0,11.8
2026-03-22 00:00:00,9,1,スーパーハリアー,0.14319677104420467,4.0,4.1
2026-03-22 00:00:00,9,5,マオノウンカイ,0.04618337072350354,5.0,23.6
2026-03-22 00:00:00,9,7,アサヒファイヤー,0.023656616089876254,6.0,16.1
2026-03-22 00:00:00,9,3,サトノブレイカー,0.01450641063627384,7.0,11.3
2026-03-22 00:00:00,9,4,ハートキング,0.010496279396550448,8.0,18.2
