race_date,race_no,horse_number,horse_name,win_prob,pred_rank,odds
2026-03-20,2,5,テツオ,0.08371861486536764,3.0,4.8
2026-03-20,2,6,ウル,0.074393395972511,4.0,2.8
2026-03-20,2,1,ヒメトラダイア,0.06879167436026896,5.0,7.4
2026-03-20,2,8,サッコノオトウト,0.03805412767170059,6.0,9.9
2026-03-20,2,4,ザッチカラ,0.025027285805031958,7.0,5.3
2026-03-20,2,2,ツカサキング,0.00894736450026028,8.0,25.5
2026-03-20,3,8,トキメキクイーン,0.2089364210377936,1.0,9.3
2026-03-20,3,3,ツカサコタロウ,0.12001506018862775,2.0,1.8
2026-03-20,3,5,ブラックシンバ,0.08510294598951407,3.0,8.9
2026-03-20,3,7,トヨミヒラリ,0.053752156335992014,4.0,4.7
2026-03-20,3,6,ソウイチロウ,0.04250631903611898,5.0,15.8
2026-03-20,3,4,ジェイノベル,0.031123533391454544,6.0,36.5
2026-03-20,3,1,ヒロインカレン,0.029925265540578595,7.0,9.6
2026-03-20,3,2,スターサッチャー,0.013863553215984717,8.0,18.8
2026-03-20,4,3,キンノロナ,0.1275219047869438,1.0,2.7
2026-03-20,4,4,フェアリーマーチ,0.10752947281279487,2.0,11.9
2026-03-20,4,6,ホクセイジュリア,0.09583939316639409,3.0,7.3
2026-03-20,4,7,ヨシノフクヒメ,0.08899797044094795,4.0,4.2
2026-03-20,4,8,ヨシノフウジン,0.06959500861454355,5.0,4.1
2026-03-20,4,5,カネノキセキ,0.04173539618340616,6.0,35.6
2026-03-20,4,1,ツガルファイター,0.03599233601919815,7.0,47.2
2026-03-20,4,2,クリスタルアイドル,0.017962116649518342,8.0,12.4
2026-03-20,5,3,キタサカエシンバ,0.140970180452586,1.0,7.4
2026-03-20,5,4,カネオー,0.12760983553012623,2.0,6.4
2026-03-20,5,1,ホクショウラナ,0.11135998030124801,3.0,11.1
2026-03-20,5,5,クリスタルデビル,0.10200283489602144,4.0,26.0
2026-03-20,5,2,イワキマッシグラ,0.07814345769778894,5.0,9.0
2026-03-20,5,6,フジダイマルス,0.07469053684695853,6.0,5.7
2026-03-20,5,8,ホクセイシンノスケ,0.0299354848118349,7.0,29.2
2026-03-20,5,7,リアスコトブキ,0.01946922250054172,8.0,2.1
2026-03-20,6,5,ジェイノミキ,0.12756424400309413,1.0,4.5
2026-03-20,6,3,ホクセイダイジン,0.11934641424009935,2.0,11.4
2026-03-20,6,7,エーカン,0.07896346647774766,3.0,6.3
2026-03-20,6,1,エレジー,0.06459125125684552,4.0,6.4
2026-03-20,6,6,ブラックバカラ,0.06297580318603399,5.0,6.1
2026-03-20,6,2,ヤマノリュウ,0.058792822149603324,6.0,6.0
2026-03-20,6,8,サトノプリンス,0.03984828145077557,7.0,6.9
2026-03-20,6,4,ジェイセリーヌ,0.036937988771121574,8.0,9.7
2026-03-20,7,1,ツガルノセンショウ,0.095046931147765,1.0,1.5
2026-03-20,7,5,ジェイエクスプレス,0.0534764798264554,2.0,3.2
2026-03-20,7,2,ホウショウ,0.045119423915720984,3.0,76.5
2026-03-20,7,6,マゴ,0.03455337116278221,4.0,21.1
2026-03-20,7,7,ハクホウエイ,0.027877541951341244,5.0,48.5
2026-03-20,7,8,サカノキンショウ,0.02138671941310345,6.0,22.6
2026-03-20,7,3,キョウエイカスミ,0.013724557942898402,7.0,8.8
2026-03-20,7,4,ジェイメジャー,0.0062354539108160495,8.0,53.3
2026-03-20,8,8,ジェイマキシマム,0.4392670840751182,1.0,2.1
2026-03-20,8,4,ホクセイマリン,0.4284926542091534,2.0,11.7
2026-03-20,8,7,キョウエイハンター,0.08681085249288799,3.0,11.7
2026-03-20,8,5,ホクショウハヤテ,0.07042997305424355,4.0,29.1
2026-03-20,8,1,クニキヨタイショウ,0.0661638629378765,5.0,40.7
2026-03-20,8,6,トカチリキ,0.052768137181058154,6.0,31.5
2026-03-20,8,3,エクレール,0.028672440785434825,7.0,2.5
2026-03-20,8,2,オーカンペガサス,0.002855198065919776,8.0,127.7
2026-03-20,9,4,ホウエイチャン,0.0896620440452728,1.0,6.1
2026-03-20,9,3,フクノエル,0.07700231473661581,2.0,25.0
2026-03-20,9,9,コマサンリキ,0.051386735553748064,3.0,18.1
2026-03-20,9,2,フジノボーイ,0.04169545555795988,4.0,10.0
2026-03-20,9,6,クリスタルホーク,0.025939292789726797,5.0,2.9
2026-03-20,9,7,ゴールデンペガサス,0.01975980613918159,6.0,5.4
2026-03-20,9,5,コブダイヤ,0.013548844461610246,7.0,11.0
2026-03-20,9,1,マルモタイショウ,0.0022317742141610176,8.0,61.5
