race_date,race_no,horse_number,horse_name,win_prob,pred_rank,odds
2026-03-14,12,9,ホクトヒーロー,0.0044704215570531836,9.0,42.3
2026-03-14,2,8,アアモンドアサヒ,0.12684640649809428,1.0,2.6
2026-03-14,2,9,ウェイビーキュート,0.08979602311085959,2.0,17.5
2026-03-14,2,4,クントクン,0.07535830948241348,3.0,6.4
2026-03-14,2,3,リンゴミルク,0.054052265487922954,4.0,14.7
2026-03-14,2,6,ミスターハマナ,0.03495657037703273,5.0,16.0
2026-03-14,2,7,ハゴロモリュウセイ,0.03484134478012754,6.0,4.8
2026-03-14,2,5,アサヒガール,0.023582976391970736,7.0,12.1
2026-03-14,2,2,クマモトオリオン,0.023529584917272223,8.0,5.2
2026-03-14,2,1,アアモンドクロコ,0.003995123277018907,9.0,18.8
2026-03-14,3,10,クニキヨシシオウ,0.11559916648079373,1.0,29.9
2026-03-14,3,9,ヴィクトワールラン,0.11071711442092282,2.0,3.1
2026-03-14,3,3,チェルシーヴォラ,0.04428465285439667,3.0,13.3
2026-03-14,3,2,カワノチャタロウ,0.0379456311626184,4.0,11.9
2026-03-14,3,8,タカラムサシ,0.03426513170881939,5.0,28.6
2026-03-14,3,7,ジェイミスター,0.03340168796862199,6.0,6.7
2026-03-14,3,1,プリンセスニコ,0.028107568349875482,7.0,8.7
2026-03-14,3,6,ヒーチャン,0.027760668982534143,8.0,4.8
2026-03-14,3,5,ホクセイセンショー,0.015317886552429206,9.0,6.2
2026-03-14,3,4,ホロミノリ,0.004081376096049033,10.0,13.7
2026-03-14,4,7,イッタカミタカ,0.1961729682803829,1.0,2.2
2026-03-14,4,3,アアモンドアラシ,0.041432783570759656,2.0,3.8
2026-03-14,4,5,カブトファイター,0.026002987396382942,3.0,6.3
2026-03-14,4,1,イワキライジン,0.021058200981972055,4.0,15.5
2026-03-14,4,2,ライデンサマー,0.018288165782031452,5.0,15.6
2026-03-14,4,6,オシャレワアシモト,0.017382061352175623,6.0,19.7
2026-03-14,4,4,シブカツエース,0.005670970943383766,7.0,4.8
2026-03-14,5,9,アソノウンカイ,0.11084769823354204,1.0,2.8
2026-03-14,5,2,ビエイニトドケ,0.061341760923675534,2.0,10.4
2026-03-14,5,4,ジェイキングダム,0.05592028929210301,3.0,6.6
2026-03-14,5,1,ミストレンタ,0.05154365468595798,4.0,5.4
2026-03-14,5,6,ナナイロ,0.043710038873519826,5.0,11.5
2026-03-14,5,3,アグライア,0.042664164993775185,6.0,13.3
2026-03-14,5,5,ホクセイボーイ,0.038011304562448174,7.0,14.4
2026-03-14,5,7,トマランサーヨウコ,0.03283084225469473,8.0,6.0
2026-03-14,5,8,ミスオホーツク,0.014517537158751372,9.0,14.7
2026-03-14,6,6,サクセスドリーム,0.1333335913900834,1.0,13.4
2026-03-14,6,4,コトミチャン,0.11517292192131033,2.0,7.6
2026-03-14,6,8,ツガルキンフジ,0.09509129340676309,3.0,3.1
2026-03-14,6,9,レディームキムキ,0.09138657929413348,4.0,5.3
2026-03-14,6,2,トウマオー,0.07196501003801992,5.0,12.6
2026-03-14,6,5,エマパワー,0.04049107877067613,6.0,8.3
2026-03-14,6,7,マオ,0.029512535492633055,7.0,5.7
2026-03-14,6,1,サクラセイリュウ,0.02220754149642552,8.0,6.9
2026-03-14,6,3,ジェイレディ,0.02043412373988488,9.0,36.6
2026-03-14,7,9,ライズビクトリー,0.18322427006991507,1.0,3.0
2026-03-14,7,8,カワノデッカー,0.17110601333801403,2.0,9.1
2026-03-14,7,2,ホクセイレクサス,0.08913313344511588,3.0,8.0
2026-03-14,7,5,マゴ,0.062047873088940754,4.0,6.7
2026-03-14,7,6,ホクセイカツサクラ,0.055215973483877495,5.0,6.1
2026-03-14,7,4,ベルンシュタイン,0.05053496168571008,6.0,16.6
2026-03-14,7,7,ナカサンブライアン,0.04483519083987311,7.0,5.7
2026-03-14,7,3,アソノリキ,0.03808748651509615,8.0,30.4
2026-03-14,7,10,サカノキンショウ,0.022611276155196088,9.0,14.5
2026-03-14,7,1,クイーンホワイト,0.01450342341671478,10.0,27.2
2026-03-14,8,2,ジェイマキシマム,0.2649228151720793,1.0,6.1
2026-03-14,8,9,アカオビ,0.26044981387480026,2.0,19.6
2026-03-14,8,3,ジェイライアン,0.2532793433306848,3.0,5.0
2026-03-14,8,5,ヤマノドラゴン,0.21509107010328005,4.0,17.1
2026-03-14,8,4,ツガルノセンショウ,0.18331064842881362,5.0,41.0
2026-03-14,8,1,ホクセイマリン,0.12119219940222131,6.0,21.8
2026-03-14,8,7,ジェイエクスプレス,0.0655888288126355,7.0,88.3
2026-03-14,8,6,ミヤビハヤブサ,0.04609546170982514,8.0,16.4
2026-03-14,8,10,エクレール,0.028700214744289368,9.0,1.8
2026-03-14,8,8,オレニマカセロ,0.021351757230185387,10.0,10.8
2026-03-14,9,5,ハルコマチ,0.06025619218907999,1.0,6.6
2026-03-14,9,7,キメツノココロ,0.056311137819138136,2.0,4.0
2026-03-14,9,3,リックンフィーバー,0.051429718739145924,3.0,4.7
2026-03-14,9,6,マサムネ,0.046264453214751276,4.0,4.6
2026-03-14,9,9,ホクセイビックボス,0.043541580049728704,5.0,11.4
2026-03-14,9,1,マサノスパークル,0.04217888730476902,6.0,7.1
2026-03-14,9,8,オニヨリツヨイ,0.0170778173000249,7.0,8.7
2026-03-14,9,4,エーデルシュタイン,0.015922713222472552,8.0,18.0
2026-03-14,9,2,キタノバンリュウ,0.001672065588407849,9.0,39.7
