race_date,race_no,horse_number,horse_name,win_prob,pred_rank,odds
2026-03-09,12,8,スーパーチヨコ,0.012055475468266401,7.0,
2026-03-09,12,1,ギンジ,0.010595478121035071,8.0,
2026-03-09,12,6,ヤマノコーネル,0.0061249993962793296,9.0,
2026-03-09,12,5,ダイリンファイター,0.0005937046437236713,10.0,
2026-03-09,2,5,アルバノチエチャン,0.5688894218171118,1.0,
2026-03-09,2,6,アアモンドアサヒ,0.09528381292112371,2.0,
2026-03-09,2,7,ミスターハマナ,0.09413182052333295,3.0,
2026-03-09,2,3,ハゴロモコスモス,0.06865073021201182,4.0,
2026-03-09,2,2,リンゴミルク,0.06531327300760169,5.0,
2026-03-09,2,1,サクセストップ,0.04032064128569569,6.0,
2026-03-09,2,8,ウェイビーキュート,0.007662945619266213,7.0,
2026-03-09,2,4,クマモトオリオン,4.822190771677107e-06,8.0,
2026-03-09,3,7,ジェイメーカー,0.4405861907580307,1.0,
2026-03-09,3,6,ミスグランデ,0.0607317036050429,2.0,
2026-03-09,3,5,プライムチョウター,0.05674665032145279,3.0,
2026-03-09,3,4,イワキミハル,0.054965328052737246,4.0,
2026-03-09,3,3,マオノビクトリー,0.02660903044918008,5.0,
2026-03-09,3,9,チェルシーヴォラ,0.018431501209064994,6.0,
2026-03-09,3,8,ソウルリキヒメ,0.011305757271294622,7.0,
2026-03-09,3,1,ハゴロモソラリス,0.008411330244179354,8.0,
2026-03-09,3,2,キンイロタイフーン,0.005957793555986884,9.0,
2026-03-09,4,5,ヤマトリキ,0.40815020683559794,1.0,
2026-03-09,4,6,アンペラール,0.13321283721014718,2.0,
2026-03-09,4,1,サクラキンショウ,0.07685466365711593,3.0,
2026-03-09,4,2,ヒメトラダイア,0.06905963962768023,4.0,
2026-03-09,4,8,ガオノチカラ,0.04004376584049159,5.0,
2026-03-09,4,3,トウマオー,0.03836508685328689,6.0,
2026-03-09,4,7,ゴールドダイ,0.0374756161817588,7.0,
2026-03-09,4,4,ツカサキング,0.018222555454435678,8.0,
2026-03-09,5,3,トップシャイン,0.6737979001506341,1.0,
2026-03-09,5,5,ライデンサマー,0.03687649985954148,2.0,
2026-03-09,5,2,イッタカミタカ,0.03152925172893423,3.0,
2026-03-09,5,6,オシャレワアシモト,0.028885017074477538,4.0,
2026-03-09,5,7,カブトファイター,0.014458248469026755,5.0,
2026-03-09,5,4,アッソウオトメ,0.013885529521320484,6.0,
2026-03-09,5,1,アアモンドアラシ,0.0032809074464892423,7.0,
2026-03-09,6,9,イワキマッシグラ,0.5477708273230203,1.0,
2026-03-09,6,1,シンザンオーザン,0.04462143623930968,2.0,
2026-03-09,6,7,キタサカエミーナ,0.0442933021495552,3.0,
2026-03-09,6,8,ピュアリーヒナリ,0.043452134884274206,4.0,
2026-03-09,6,3,ビクトリーイサム,0.0340742233091151,5.0,
2026-03-09,6,4,アアモンドハスキー,0.034043132154404146,6.0,
2026-03-09,6,2,ホクセイソウリ,0.03306127607448597,7.0,
2026-03-09,6,10,サクセスオーショウ,0.02805120559456929,8.0,
2026-03-09,6,5,ホクセイモモコ,0.02487769019417601,9.0,
2026-03-09,6,6,ホクセイタケコ,0.012318614979676738,10.0,
2026-03-09,7,2,イチマツ,0.5245840690893557,1.0,
2026-03-09,7,1,ジェイノミキ,0.1373792240407783,2.0,
2026-03-09,7,5,エーカン,0.07138869642449519,3.0,
2026-03-09,7,3,ディフェンダー,0.05668892488668914,4.0,
2026-03-09,7,4,ヤマノリュウ,0.05211047761107217,5.0,
2026-03-09,7,8,クリスタルスノー,0.04491173835138031,6.0,
2026-03-09,7,7,サトノプリンス,0.029602867300067375,7.0,
2026-03-09,7,6,クレインテイオウ,0.026622045397649126,8.0,
2026-03-09,8,6,マサノスパークル,0.7268422112737756,1.0,
2026-03-09,8,7,ハクホウエイ,0.04286915208120384,2.0,
2026-03-09,8,4,トカチリキ,0.03877370711737005,3.0,
2026-03-09,8,1,マルホンジュセ,0.034782455897717945,4.0,
2026-03-09,8,9,アアモンドブラック,0.027612809467675765,5.0,
2026-03-09,8,5,キョウエイハンター,0.014324362208193688,6.0,
2026-03-09,8,3,キョウエイカスミ,0.012787216145476786,7.0,
2026-03-09,8,8,ユウマイチバンボシ,0.011105042546741965,8.0,
2026-03-09,8,2,ジャックポット,0.008160213384668621,9.0,
2026-03-09,9,3,ジェイクイン,0.6617650638089256,1.0,
2026-03-09,9,7,アルイテイコウ,0.11439728202902857,2.0,
2026-03-09,9,2,キメツノココロ,0.07326897898545286,3.0,
2026-03-09,9,5,サクラダイヤモンド,0.03837644807789555,4.0,
2026-03-09,9,10,フクフクライデン,0.03635096252843312,5.0,
2026-03-09,9,1,ソラチ,0.027357499051588886,6.0,
2026-03-09,9,6,トカチヒロ,0.02338462880119324,7.0,
2026-03-09,9,4,サカノトウカイ,0.02155010187568736,8.0,
2026-03-09,9,8,リアンドノール,0.01975457366110537,9.0,
2026-03-09,9,9,キンプク,0.011587434999990135,10.0,
