race_date,race_no,horse_number,horse_name,win_prob,pred_rank,odds
2026-03-15,3,6,エンドワン,0.052922304768639836,3.0,10.3
2026-03-15,3,1,アアモンドアノン,0.05123323734806718,4.0,5.0
2026-03-15,3,5,ベリーグッドマン,0.035084919491360785,5.0,9.4
2026-03-15,3,3,ビックストーン,0.02906311952690491,6.0,9.1
2026-03-15,3,2,アルバノチエチャン,0.027846605501994727,7.0,7.2
2026-03-15,3,7,ユウマックス,0.00994643823319321,8.0,9.9
2026-03-15,4,5,アショロノチカラ,0.13498981140439975,1.0,28.2
2026-03-15,4,7,コウイッテン,0.10355632819047605,2.0,3.5
2026-03-15,4,8,コトブキクィーン,0.0734332340233524,3.0,34.5
2026-03-15,4,3,ドラゴンブライアン,0.06929393779862832,4.0,2.3
2026-03-15,4,6,アラキオー,0.04077471093706124,5.0,23.9
2026-03-15,4,1,サクラジェームス,0.024632530758591644,6.0,18.3
2026-03-15,4,4,マリンガール,0.009224498053174436,7.0,31.1
2026-03-15,4,2,クリスタルスノー,0.007614092342788951,8.0,4.9
2026-03-15,5,6,ホクショウハヤテ,0.13998691538527566,1.0,6.2
2026-03-15,5,1,オレノカノジョ,0.1390124378217569,2.0,4.4
2026-03-15,5,3,ハヤブサ,0.06897117599850361,3.0,12.9
2026-03-15,5,5,シンザンパワー,0.04404265921016971,4.0,4.5
2026-03-15,5,7,マルホンジュセ,0.03350450439595742,5.0,8.4
2026-03-15,5,2,トカチリキ,0.029903162737757966,6.0,13.8
2026-03-15,5,9,ホウショウ,0.025687056753596966,7.0,64.8
2026-03-15,5,4,キョウエイカスミ,0.014601993964268173,8.0,3.7
2026-03-15,6,3,グローリースター,0.16047097215559725,1.0,2.6
2026-03-15,6,1,サクラキンショウ,0.05172231486979612,2.0,12.8
2026-03-15,6,2,ガオノチカラ,0.04731245881497705,3.0,3.1
2026-03-15,6,7,ディースピード,0.03983557248887595,4.0,12.8
2026-03-15,6,8,サウススピードカゲ,0.032767353096502486,5.0,25.6
2026-03-15,6,6,ゴールドダイ,0.03133517474989474,6.0,4.5
2026-03-15,6,5,モトイチヒメ,0.021111920427417285,7.0,10.9
2026-03-15,6,4,ヤマトオージョ,0.014800894611880593,8.0,25.6
2026-03-15,7,1,ホクセイシンザン,0.2635484517509375,1.0,3.8
2026-03-15,7,9,クニキヨタイショウ,0.2535894492745103,2.0,20.1
2026-03-15,7,6,カミホロナデシコ,0.06064969154014758,3.0,11.4
2026-03-15,7,2,クレインテイオウ,0.054144557320598426,4.0,20.1
2026-03-15,7,7,ケンチャン,0.018939419466065924,5.0,2.9
2026-03-15,7,5,セイコープリンセス,0.01867256248404734,6.0,8.9
2026-03-15,7,3,オーカンペガサス,0.015222484826721144,7.0,13.4
2026-03-15,7,4,ミンナノユメヲノセ,0.004927257318965569,8.0,6.9
2026-03-15,8,4,ドウナンキング,0.18099485677359411,1.0,37.0
2026-03-15,8,7,カイセキングオー,0.16720793381961793,2.0,6.7
2026-03-15,8,8,イチバンフジ,0.07865639803480444,3.0,21.1
2026-03-15,8,6,イワキオーカン,0.05591388631262294,4.0,4.9
2026-03-15,8,3,キタノトップエース,0.052066495723162465,5.0,4.0
2026-03-15,8,1,トップギヤ,0.028631877580299458,6.0,18.5
2026-03-15,8,5,アオノオサムライ,0.02270955725491375,7.0,2.7
2026-03-15,8,2,メトーフウマ,0.014663982648199016,8.0,9.8
2026-03-15,9,3,カワノブレーザー,0.32280300240721754,1.0,5.4
2026-03-15,9,4,オオゾラタカラ,0.05829768367637293,2.0,5.6
2026-03-15,9,1,カツテンリフジ,0.027080602699491464,3.0,7.5
2026-03-15,9,6,タアボモリウチ,0.02683432425513657,4.0,7.2
2026-03-15,9,7,ハゴロモグルービー,0.026534809016593598,5.0,15.6
2026-03-15,9,5,オオネガイキンヒメ,0.01069301688201021,6.0,2.5
2026-03-15,9,2,ハゴロモユニバース,0.010212862004003377,7.0,27.3
2026-03-15,9,9,ヤマトゴゼン,0.008791798251540386,8.0,24.2
