ページ番号,使用するコマ割りテンプレ,漫画作成のプロンプト,コマ別テキストJSON,outfit_id
29,テンプレ1,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ1: 1コマ: ページ全体を使った大ゴマ
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ029・第3章
1コマ目: 第3章の場面。ミナミ、高橋、リョウの表情と背景で状況を見せる。ナレーション: ［四角枠］粉飾や過度な宣伝、根拠の薄いSNS投稿を避けるチェックポイントを作る。
1コマ目: リョウが自然な表情で話す。セリフ: リョウの吹き出しに「派手な投稿より、一次情報と決算資料を見ましょう。」
1コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「おすすめ投稿だけで決めないようにします。」
背景: 投資ノート、タブレットのグラフ、証券アプリ風の抽象UI、カフェや小さな相談室を使い分ける。実在企業ロゴや個別銘柄名は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""粉飾や過度な宣伝、根拠の薄いSNS投稿を避けるチェックポイントを作る。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""リョウ"", ""text"": ""派手な投稿より、一次情報と決算資料を見ましょう。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""おすすめ投稿だけで決めないようにします。""}]",team_cafe
30,テンプレ5,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ5: 3コマ: 上・中・下の3段構成。読み順は上段、中段、下段
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ030・第3章
1コマ目: 第3章の場面。ミナミ、高橋、リョウの表情と背景で状況を見せる。ナレーション: ［四角枠］章末で、企業分析は未来を当てる作業ではなく、買ってよい価格帯を狭める作業だとまとめる。
2コマ目: 高橋が自然な表情で話す。セリフ: 高橋の吹き出しに「分析は予言ではありません。高すぎる買い物を避ける道具です。」
3コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「買わない判断も、立派な判断ですね。」
背景: 投資ノート、タブレットのグラフ、証券アプリ風の抽象UI、カフェや小さな相談室を使い分ける。実在企業ロゴや個別銘柄名は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""章末で、企業分析は未来を当てる作業ではなく、買ってよい価格帯を狭める作業だとまとめる。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""高橋"", ""text"": ""分析は予言ではありません。高すぎる買い物を避ける道具です。""}, {""panel_id"": 3, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""買わない判断も、立派な判断ですね。""}]",team_cafe
31,テンプレ6,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ6: 3コマ: 上段1コマ + 下段左右2コマ。読み順は上段、下段右、下段左
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ031・第3章
1コマ目: 第3章の場面。ミナミ、高橋、リョウの表情と背景で状況を見せる。ナレーション: ［四角枠］ミナミは、候補企業ごとに数字、強み、リスク、買う条件を一枚にまとめる。
2コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「銘柄メモに、買う理由と買わない理由を両方書きます。」
3コマ目: 高橋が自然な表情で話す。セリフ: 高橋の吹き出しに「それで熱狂から一歩離れられます。」
背景: 投資ノート、タブレットのグラフ、証券アプリ風の抽象UI、カフェや小さな相談室を使い分ける。実在企業ロゴや個別銘柄名は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""ミナミは、候補企業ごとに数字、強み、リスク、買う条件を一枚にまとめる。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""銘柄メモに、買う理由と買わない理由を両方書きます。""}, {""panel_id"": 3, ""type"": ""dialogue"", ""speaker"": ""高橋"", ""text"": ""それで熱狂から一歩離れられます。""}]",team_cafe
32,テンプレ7,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ7: 3コマ: 上段左右2コマ + 下段1コマ。読み順は上段右、上段左、下段
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ032・第4章
1コマ目: 第4章の場面。ミナミ、高橋、リョウの表情と背景で状況を見せる。ナレーション: ［四角枠］第4章では、AI株を資産全体にどう入れるかを考える。
2コマ目: 高橋が自然な表情で話す。セリフ: 高橋の吹き出しに「良いテーマでも、入れすぎれば生活を揺らします。」
3コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「割合を決めてから買うんですね。」
背景: 投資ノート、タブレットのグラフ、証券アプリ風の抽象UI、カフェや小さな相談室を使い分ける。実在企業ロゴや個別銘柄名は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""第4章では、AI株を資産全体にどう入れるかを考える。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""高橋"", ""text"": ""良いテーマでも、入れすぎれば生活を揺らします。""}, {""panel_id"": 3, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""割合を決めてから買うんですね。""}]",team_cafe
33,テンプレ5,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ5: 3コマ: 上・中・下の3段構成。読み順は上段、中段、下段
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ033・第4章
1コマ目: 第4章の場面。ミナミ、高橋、リョウの表情と背景で状況を見せる。ナレーション: ［四角枠］生活防衛資金、インデックス投資、AI株の順で土台を確認する。
2コマ目: 高橋が自然な表情で話す。セリフ: 高橋の吹き出しに「順番は、守るお金、育てるお金、攻めるお金です。」
3コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「AI株は攻めるお金の一部ですね。」
背景: 投資ノート、タブレットのグラフ、証券アプリ風の抽象UI、カフェや小さな相談室を使い分ける。実在企業ロゴや個別銘柄名は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""生活防衛資金、インデックス投資、AI株の順で土台を確認する。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""高橋"", ""text"": ""順番は、守るお金、育てるお金、攻めるお金です。""}, {""panel_id"": 3, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""AI株は攻めるお金の一部ですね。""}]",team_cafe
34,テンプレ2,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ2: 2コマ: 上下に均等2分割。読み順は上段、下段
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ034・第4章
1コマ目: 第4章の場面。ミナミ、高橋、リョウの表情と背景で状況を見せる。ナレーション: ［四角枠］コア・サテライトの考え方で、インデックスを中心にAI株を周辺に置く。
1コマ目: リョウが自然な表情で話す。セリフ: リョウの吹き出しに「中心は広く分散、周辺でテーマを試す形です。」
2コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「これなら失敗しても全部は崩れません。」
背景: 投資ノート、タブレットのグラフ、証券アプリ風の抽象UI、カフェや小さな相談室を使い分ける。実在企業ロゴや個別銘柄名は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""コア・サテライトの考え方で、インデックスを中心にAI株を周辺に置く。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""リョウ"", ""text"": ""中心は広く分散、周辺でテーマを試す形です。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""これなら失敗しても全部は崩れません。""}]",team_cafe
35,テンプレ6,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ6: 3コマ: 上段1コマ + 下段左右2コマ。読み順は上段、下段右、下段左
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ035・第4章
1コマ目: 第4章の場面。ミナミ、高橋、リョウの表情と背景で状況を見せる。ナレーション: ［四角枠］一括投資と積立投資の違いを、心理面と価格変動の面から比べる。
2コマ目: 高橋が自然な表情で話す。セリフ: 高橋の吹き出しに「一括は期待を取りやすいが、心が揺れやすい。積立は時間でならします。」
3コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「私は積立と少額追加が合いそうです。」
背景: 投資ノート、タブレットのグラフ、証券アプリ風の抽象UI、カフェや小さな相談室を使い分ける。実在企業ロゴや個別銘柄名は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""一括投資と積立投資の違いを、心理面と価格変動の面から比べる。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""高橋"", ""text"": ""一括は期待を取りやすいが、心が揺れやすい。積立は時間でならします。""}, {""panel_id"": 3, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""私は積立と少額追加が合いそうです。""}]",team_cafe
36,テンプレ3,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ3: 2コマ: 上段小、下段大。読み順は上段、下段
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ036・第4章
1コマ目: 第4章の場面。ミナミ、高橋、リョウの表情と背景で状況を見せる。ナレーション: ［四角枠］個別銘柄に集中する場合は、最大比率と損失許容額を先に決める。
1コマ目: 高橋が自然な表情で話す。セリフ: 高橋の吹き出しに「何株買うかより、いくら失っても生活が壊れないかです。」
2コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「損失額で考えると現実的になります。」
背景: 投資ノート、タブレットのグラフ、証券アプリ風の抽象UI、カフェや小さな相談室を使い分ける。実在企業ロゴや個別銘柄名は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""個別銘柄に集中する場合は、最大比率と損失許容額を先に決める。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""高橋"", ""text"": ""何株買うかより、いくら失っても生活が壊れないかです。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""損失額で考えると現実的になります。""}]",team_cafe
37,テンプレ7,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ7: 3コマ: 上段左右2コマ + 下段1コマ。読み順は上段右、上段左、下段
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ037・第4章
1コマ目: 第4章の場面。ミナミ、高橋、リョウの表情と背景で状況を見せる。ナレーション: ［四角枠］為替、金利、景気後退、規制など、AI以外の要因でも株価が動くと確認する。
2コマ目: リョウが自然な表情で話す。セリフ: リョウの吹き出しに「AIが順調でも、金利や為替で株価は揺れます。」
3コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「テーマ以外の風も受けるんですね。」
背景: 投資ノート、タブレットのグラフ、証券アプリ風の抽象UI、カフェや小さな相談室を使い分ける。実在企業ロゴや個別銘柄名は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""為替、金利、景気後退、規制など、AI以外の要因でも株価が動くと確認する。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""リョウ"", ""text"": ""AIが順調でも、金利や為替で株価は揺れます。""}, {""panel_id"": 3, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""テーマ以外の風も受けるんですね。""}]",team_cafe
38,テンプレ4,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ4: 2コマ: 上段大、下段小。読み順は上段、下段
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ038・第4章
1コマ目: 第4章の場面。ミナミ、高橋、リョウの表情と背景で状況を見せる。ナレーション: ［四角枠］章末で、買う前に割合、買い方、売る条件を紙に書くことを決める。
1コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「買う前に、割合と売る条件をメモします。」
2コマ目: 高橋が自然な表情で話す。セリフ: 高橋の吹き出しに「その一枚が、未来の自分を助けます。」
背景: 投資ノート、タブレットのグラフ、証券アプリ風の抽象UI、カフェや小さな相談室を使い分ける。実在企業ロゴや個別銘柄名は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""章末で、買う前に割合、買い方、売る条件を紙に書くことを決める。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""買う前に、割合と売る条件をメモします。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""高橋"", ""text"": ""その一枚が、未来の自分を助けます。""}]",team_cafe
39,テンプレ1,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ1: 1コマ: ページ全体を使った大ゴマ
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ039・第4章
1コマ目: 第4章の場面。ミナミ、高橋、リョウの表情と背景で状況を見せる。ナレーション: ［四角枠］ミナミは、AI株を資産全体の一部にとどめ、定期的に見直すルールを作る。
1コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「私は資産全体の5%から始めます。」
1コマ目: 高橋が自然な表情で話す。セリフ: 高橋の吹き出しに「小さく始めるのは、弱さではなく設計です。」
背景: 投資ノート、タブレットのグラフ、証券アプリ風の抽象UI、カフェや小さな相談室を使い分ける。実在企業ロゴや個別銘柄名は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""ミナミは、AI株を資産全体の一部にとどめ、定期的に見直すルールを作る。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""私は資産全体の5%から始めます。""}, {""panel_id"": 1, ""type"": ""dialogue"", ""speaker"": ""高橋"", ""text"": ""小さく始めるのは、弱さではなく設計です。""}]",team_cafe
40,テンプレ5,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ5: 3コマ: 上・中・下の3段構成。読み順は上段、中段、下段
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ040・第5章
1コマ目: 第5章の場面。ミナミ、高橋、リョウの表情と背景で状況を見せる。ナレーション: ［四角枠］第5章では、買った後に何を見るかを整理する。
2コマ目: 高橋が自然な表情で話す。セリフ: 高橋の吹き出しに「買ったら終わりではありません。見続ける数字を決めます。」
3コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「毎日株価を見るだけではダメなんですね。」
背景: 投資ノート、タブレットのグラフ、証券アプリ風の抽象UI、カフェや小さな相談室を使い分ける。実在企業ロゴや個別銘柄名は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""第5章では、買った後に何を見るかを整理する。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""高橋"", ""text"": ""買ったら終わりではありません。見続ける数字を決めます。""}, {""panel_id"": 3, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""毎日株価を見るだけではダメなんですね。""}]",team_cafe
41,テンプレ6,"◆【注意】【】で囲まれた単語は感情や状況の指示であり、画像内に文字として描画しないでください
◆【絶対最優先】必ずフルカラーにしてください
◆【絶対最優先】必ず日本のアニメ・マンガ調のイラストで描いてください。実写風・フォトリアル風は禁止です。
◆【出力サイズ】2:3
◆【補足情報】上下左右に50ピクセルの余白を設けてください
◆【補足情報】キャラクター外見: ミナミは32歳女性の黒髪ボブ会社員。高橋は45歳男性の落ち着いたFP。リョウは28歳男性の丸メガネのデータアナリスト。
◆【補足情報】服装: ミナミは白ブラウスとネイビーカーディガン、高橋はチャコールジャケット、リョウはグレーパーカー。
◆【コマ構成】テンプレ6: 3コマ: 上段1コマ + 下段左右2コマ。読み順は上段、下段右、下段左
◆【作画】日本のビジネスマンガ調。清潔感のある線、表情は読みやすく、カフェ・自宅・オフィス・証券アプリ画面を背景にした実務的な演出。投資判断を煽らず、分散・リスク管理・数字を見る態度が伝わる落ち着いた色調。実写風、写真風、3D風は禁止。
◆【ストーリー】ページ041・第5章
1コマ目: 第5章の場面。ミナミ、高橋、リョウの表情と背景で状況を見せる。ナレーション: ［四角枠］四半期決算で、売上成長、利益率、ガイダンス、設備投資、キャッシュを確認する。
2コマ目: リョウが自然な表情で話す。セリフ: リョウの吹き出しに「決算では、伸びた数字と悪化した数字をセットで見ます。」
3コマ目: ミナミが自然な表情で話す。セリフ: ミナミの吹き出しに「良い点だけ拾わないようにします。」
背景: 投資ノート、タブレットのグラフ、証券アプリ風の抽象UI、カフェや小さな相談室を使い分ける。実在企業ロゴや個別銘柄名は描かない。","[{""panel_id"": 1, ""type"": ""narration"", ""speaker"": null, ""text"": ""四半期決算で、売上成長、利益率、ガイダンス、設備投資、キャッシュを確認する。""}, {""panel_id"": 2, ""type"": ""dialogue"", ""speaker"": ""リョウ"", ""text"": ""決算では、伸びた数字と悪化した数字をセットで見ます。""}, {""panel_id"": 3, ""type"": ""dialogue"", ""speaker"": ""ミナミ"", ""text"": ""良い点だけ拾わないようにします。""}]",team_cafe
